id,appointment_id,cabinet_status,is_acting,is_on_leave,leave_reason,start_date,end_date
a66d1692-1467-44de-b7b1-0029e0edcea3,65e36305-ceaf-4893-bb7d-e1970a41ccbf,Full cabinet,False,False,,2022-10-25,2024-07-05
27afdc13-3a7a-4cad-9dea-0031835994c2,cf0c2137-6d80-45ac-a65d-cbdf9aa190cd,Attends cabinet,False,False,,2021-09-15,2022-09-05
b790b12a-8429-4df3-abc8-00602b9536fa,a829bef8-351b-4efd-ad5d-3b5a2bc6a191,Non-cabinet,False,False,,1997-05-05,1997-12-10
a2e20a53-120e-44e7-a209-006fcdc64b5e,47c11c7b-c33d-4761-ac94-cd57e5f15713,Non-cabinet,False,False,,1997-05-04,1998-12-20
07bc5d51-4719-4187-ae52-008e1b5fde29,e64a8dad-a9aa-4f07-b5ba-0c42a47983d1,Non-cabinet,False,False,,2005-05-09,2007-06-29
e571cd82-63df-41bf-a590-008e867fe998,0dda2bb6-5df9-4013-87d0-8beff40ddbe1,Non-cabinet,False,False,,2010-05-14,2012-09-04
87934c09-b11f-4983-91e0-0096c4970556,94209eba-4f25-474c-b91e-1731dabc8072,Full cabinet,False,False,,2020-09-02,2021-09-15
1748e1e5-e11b-4331-a029-0096f0276b93,9eea4d2e-783a-49a9-b6c7-71b8f081a7e5,Full cabinet,False,False,,2009-06-06,2010-05-11
749f6403-25af-4027-ae7d-00a246b24b4e,3503667f-4092-41cf-9f50-5a92ab2311ad,Full cabinet,False,False,,1987-06-13,1988-07-25
f79f1b11-997f-4085-991f-00d76f6d9233,c2ed5f38-8d24-4317-82cb-13410aeaeef9,Attends cabinet,False,False,,2017-06-11,2018-01-08
e4303693-7186-4aad-ae48-00f3fe479228,ce0fee95-a524-4781-9851-b634e3cbea82,Non-cabinet,False,False,,1986-01-23,1989-07-25
32d46540-887a-4921-aaa7-0106cda1795d,1bb45dc1-055e-4d45-ab94-a4e9c80335aa,Non-cabinet,False,False,,2013-04-25,2014-07-15
18c2e9ea-7895-47db-98de-01071e503049,76f949a2-417c-4523-97eb-249a952542df,Non-cabinet,False,False,,2020-02-14,2022-01-24
1c458db0-9f3b-40cd-992a-0129e9d1b211,68f8ee96-2ae8-4e23-8ef1-b3669686c6d9,Full cabinet,False,False,,1998-07-27,2001-06-08
538d59da-1807-4326-aa5b-012e0164210f,9ea65cda-fe87-42f1-8f4a-b2e8568ef278,Non-cabinet,False,False,,2001-06-11,2003-06-13
80203caa-664c-4b50-9bd8-01549bf1793b,51f3bff0-86fa-4d1a-a91f-7eb5effb827f,Non-cabinet,False,False,,1999-07-29,2001-06-11
9e2ebfc2-f332-439a-abf3-015cc694490a,2235df11-86bc-480b-9dd0-325a3fcaf058,Non-cabinet,False,False,,2021-09-16,2022-07-07
7b6ca321-958c-4e73-a037-016a748207ac,7c9b45ee-3485-4850-9e75-569e017d37fb,Non-cabinet,False,False,,1994-07-20,1995-03-06
cc6e9bc1-7e22-40ea-904f-017978aeca58,8a213490-f792-4442-92b6-1eef633e70a4,Non-cabinet,False,False,,2005-05-09,2006-05-10
5d14bb71-0eaa-496e-8522-017c8c3b06c8,d41cdd27-e180-48d5-8eab-99ce62ac16fb,Non-cabinet,False,False,,2005-05-09,2007-01-05
f21806ea-7779-4c4f-a74e-0190beb4a49d,8ca5af6d-c10a-456b-b91e-d159c0a813bf,Full cabinet,False,False,,1992-04-11,1993-05-27
3c0e5c02-9687-4479-85fb-0199e3fed3a6,0f784d86-b5b5-4599-97e7-b30de49d8b21,Full cabinet,False,False,,1981-09-14,1983-06-11
463aad6e-03d6-48bc-a966-019ae7e86407,738deb55-b41b-47f9-bace-0bf5b06c51a5,Non-cabinet,False,False,,2018-01-09,2018-11-05
814b97ff-a265-48e2-96ab-019e71c8a299,3e125af6-0093-4006-b777-3030f06d40c8,Non-cabinet,False,False,,2016-07-15,2017-06-12
11afe32f-531e-4c7c-98c4-01b08836703c,0de72041-7801-4623-a15d-eecc87757749,Non-cabinet,False,False,,1989-07-24,1990-11-02
4b7c2da4-6493-4b25-b223-01f011a25304,cbcb938c-b7f0-465d-b393-94f0bd660ea2,Non-cabinet,False,False,,2005-05-10,2007-06-28
bdf4a7ab-c1a8-456d-8d2a-0214042e62c4,65bf7837-5266-4c4c-8248-a2ff4700452d,Non-cabinet,False,False,,2013-10-07,2015-05-08
ba7716af-fdc1-4512-80e1-0223811fbee9,e098bcaf-0ef3-4b2b-8903-2e8189c39d04,Full cabinet,False,False,,2007-06-28,2008-10-03
5728469a-b6f0-432c-abcc-02356aab9ad4,b8e7a20f-8503-4e82-aa82-4ff8b228f980,Non-cabinet,False,False,,2004-12-15,2005-05-06
41aba8e8-07fd-4ae0-96b5-027df4547a12,4c07a93a-d7c7-4833-b698-4164a2b336a5,Non-cabinet,False,False,,2012-09-04,2013-10-07
a17663f4-7918-4448-8c5e-0286954d80a7,5a1431d5-a557-4c8c-b158-5934b76b447d,Full cabinet,False,False,,1997-05-02,2007-06-27
d227ba12-6e4a-429e-9048-0292af752d71,63b83902-7cbb-4d98-b007-aee5851d8be1,Non-cabinet,False,False,,2008-10-05,2009-06-05
ecbf6a75-355c-4827-ade4-02b31432482c,4edf9a7e-7de4-4c18-85d2-fa5eb6c7a4f2,Non-cabinet,False,False,,1979-05-07,1981-09-14
b275f627-c8b8-4f90-a314-02b9b95ec576,e02574cd-5539-479f-ae5e-2b07ea85b989,Full cabinet,False,False,,2022-10-25,2023-04-21
0302900b-e435-4d0f-998b-02c494a5bdfc,ee299eb5-b19c-4a4c-ae7d-3a8c1399250a,Full cabinet,False,False,,2022-10-25,2024-07-05
f5c0c834-241b-4f79-af5c-02f1d83d4c2b,89354bc2-26fa-4a9f-aa92-a9304104b820,Non-cabinet,False,False,,1986-09-10,1987-06-15
a3998378-f7e3-430f-a9fe-02f214425f20,69fcfe08-61a1-4f0b-9642-78d24d637823,Non-cabinet,False,False,,1990-11-02,1995-07-05
9eb06ad6-889f-495c-a204-02fdbb3fe090,de79905e-de4f-43f0-a6b4-daadad23f578,Full cabinet,False,False,,1982-04-05,1983-06-11
cf88612a-b7e8-43e8-8f75-03059cbb3849,018468a3-22cc-492d-ba97-49ba147afa87,Non-cabinet,False,False,,1987-06-15,1989-07-24
48330b35-d101-42e2-b5c0-03088fb68100,643a1726-35dc-45ba-9d59-cead6f9837c1,Non-cabinet,False,False,,2005-05-10,2006-05-05
