id,post_id,group_name,group_seniority
f4d03031-3ead-4932-a0b8-00146498990a,6e6f0fdf-0de4-49c4-839f-caaaf64a9514,Criminal Justice,MoS/PUSS
6e1b57db-57c0-4611-a1d3-0048f68a211b,22b6bc5c-aeac-40e4-8cf2-b07b0b991cc6,Housing,MoS/PUSS
e69afffd-8d12-4811-a20c-006c67bdebdf,e72903b2-cf72-4118-8617-467ebce4c3b3,International Development,MoS/PUSS
301ecc04-6058-4543-8e1a-0084cf6983e2,60ec6e6d-e191-43de-ad2a-350ce78b4389,Housing,MoS/PUSS
c8a5668a-3f63-4283-bff9-00b729951694,6f3cec12-84f9-41b9-add4-a555ac95ad87,Disabled People,MoS/PUSS
66ba4396-4639-4120-8a5d-00f0db93753c,68689705-54c3-49b9-880d-6e2defe69f39,Immigration,MoS/PUSS
4760db2f-0f70-4584-9e3e-0111a566188d,7dacfd41-e82e-4fa0-a905-64b43cd60a79,Wales,SoS
57ea4527-9648-4094-882a-012aece5944a,3b337313-4bc2-4165-8701-d192bac3b0eb,Growth,MoS/PUSS
dcb74ac5-3d96-4658-a6e7-01653a16aeae,6a548221-6157-4125-8fb0-f6988377b872,Trade,MoS/PUSS
4e832a10-c901-4c37-97c2-01a3b7a6e7bd,dfc32f3a-5653-4dc7-8fe9-2ef8a7042a12,"Parliamentary Under-Secretary of State, DfEE",MoS/PUSS
25b1b0c9-96c7-4c5c-8270-01cc9fe00ec0,b7b76952-08be-429d-b7ea-36298169c45c,Transport,SoS
e2902159-e274-4cae-8a3e-0210337006ea,f15d1131-7f61-4ad4-94c7-513ac2d7d4ef,Building Safety,MoS/PUSS
59193af5-7553-4910-aff5-023d9ebe8224,7123c482-64b1-4be7-9cbb-3b27ef703a6c,United Nations,MoS/PUSS
2fe0b42b-769c-4552-ac65-023db501c318,8276cebe-2a6b-467b-b198-2278886c264c,Lord Privy Seal,SoS
44bcce93-3ecb-4d7d-8376-025987a2ab39,6c59a4aa-e059-487c-b525-6251a822f8a1,North America,MoS/PUSS
697dde03-895c-49be-a581-028019ef6c37,7cc9b5cb-537c-4ef6-885c-2f11d1b4d82b,North Africa,MoS/PUSS
5154f9cb-1230-4b13-919f-02a4df93637f,8f9a72f6-64c9-40f3-90f3-bc95ccc9cd86,Constitution,MoS/PUSS
15ca7542-fe45-4492-8b88-02ab6c2ae995,4cd30989-3b43-442a-a841-c8f7ba4016c4,Building Safety,MoS/PUSS
ebecaa17-8c77-4776-80d7-02c1c3aef394,b553b7e1-6448-4c10-bcf1-17a663589ecb,Green Finance,MoS/PUSS
21e06570-de77-4e2b-aaf4-02cd043b91a1,088148a1-504f-4a7a-8df8-6e46cc5c9822,Americas,MoS/PUSS
43f25616-4eb1-4ae7-9c98-032bcc356fd1,f09ba8e7-82a8-404e-8c9f-7fc094cc077e,Schools,MoS/PUSS
923e50b0-30fa-4c66-a0ad-034abded270d,e800ed0b-52b2-427f-8f13-a9f1ad56bd19,First Secretary of State,DPM
ebd231fe-91a9-426a-936f-037413f7ea92,f735cb2a-b5e8-4fb3-99dd-32471e2c7646,Probation,MoS/PUSS
27a79599-c8e2-4a5c-9028-03b47638eaf3,7e90760d-c55d-4e53-a1db-1de88485ca1e,Fire,MoS/PUSS
ee02b4bd-10c0-4c2f-892f-03cc075bfbc5,70fdd976-7436-4d33-b3c1-c668522fbfcd,Vaccines,MoS/PUSS
6f6f3294-df2a-4449-943a-03e63dd705c6,d324f77a-723d-4784-b7ec-f6aecabb06a4,Small Business,MoS/PUSS
7e745a9b-70b0-4d13-b21b-041e1f65cb2b,8b8e695f-50a7-42d5-a955-61f27dcff684,Heritage,MoS/PUSS
e4d8acdc-e188-44aa-9436-045affcb7abb,c6715da0-5876-45c0-9e98-5483fbd821db,Civil Society,MoS/PUSS
ed9888d8-dabf-46c5-9891-04a6c388863d,e52bb81f-b4f0-48c9-b5b1-4494bbf21812,Energy,MoS/PUSS
cd95515b-7ed2-40da-b74f-04af72d8b957,2a2e2790-1491-466e-9cd8-d5dd3d2ad120,Equalities,MoS/PUSS
81d4a13d-6693-49be-8a65-04dc5ed40562,8155d4eb-d843-4957-910c-55bff5de0933,Employment,MoS/PUSS
7bd629c7-3614-4c29-8a15-052269e7ede9,a3223cb7-8a84-4aad-affe-1454791312e3,Work,MoS/PUSS
175ad20f-6bc2-433d-8009-05e54deab2bf,a58c05e2-cc95-4b7d-8a45-b6f8ea14e84c,Civil Society,MoS/PUSS
9dade371-812b-4f4b-80db-064f9baac71c,00a41359-39ea-48ef-860b-d4fef477a96a,Trade,MoS/PUSS
1998933d-2a31-4ab7-b589-0655698ca3c1,79bb5a78-29e1-465a-ae82-76eca13c0811,Competitiveness,MoS/PUSS
00c0499f-a267-4f7a-becd-065606e0c2fc,df726d59-fb22-45bf-95a6-8457c1b8e7f7,Transport,MoS/PUSS
c4a20916-769a-4dd9-8479-0680d53deb05,963276b6-2814-4113-a0df-0332cd3560da,Environment,MoS/PUSS
05bdbe7e-46f5-43f3-b304-068ad55e6891,c9f1c86e-e042-49b2-bd38-3356a607c995,Energy,MoS/PUSS
